Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,xG_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
24,M. Marín,ARG1,7,M. Marín,Belgrano,Belgrano,"LCMF, AMF",LCMF,8,24,0,2026-12-31,15,1085,Chile,Chile,left,170,65,no,7.3,2.486791,4.314374999999999,0.58,0.9960000000000001,0.58,0.08,0.08,1.16,3.069711,0.91,0.17,1.493555,ARG1,Testing,2024,0.4339093093200891,0.4897958616040783,0.4540451959831163,25,70,62,26,50,29,52,64,76,22,83,41,94,7.3,2.486791,4.314374999999999,0.58,0.9960000000000001,0.58,0.08,0.08,1.16,3.069711,0.91,0.17,1.493555,-0.7370603007219511,0.4720635148598187,0.05130958026411683,-0.5996277611277856,-0.1080029087478108,-0.65529053332275,0.04646139935246819,0.06886323998320146,0.6683128531414099,-0.7897267298669299,1.037042508679142,-0.3159621401598589,1.893096040813046,0.2305428399208585,0.6815592731188966,0.5204605828925749,0.2743771707502724,0.4569966924308678,0.2561403573321129,0.5185287501516157,0.5274507603640151,0.7480330447467988,0.2148436886882591,0.8501419766539995,0.3760156224526403,0.9708274506996253,MKIBH
25,J. Gómez,ARG1,31,J. Gómez,Rosario Central,Rosario Central,"LCMF, RCMF",LCMF,8,34,0,2025-12-31,23,1578,Argentina,Argentina,right,171,71,no,6.84,1.198144,3.991507,1.03,1.027036,1.65,0.08,0.07,0.74,4.275796,0.97,0.29,0.857904,ARG1,Testing,2024,0.3882171780448563,0.4295992877023869,0.4003327319623529,12,16,46,70,57,82,52,60,59,59,85,75,61,6.84,1.198144,3.991507,1.03,1.027036,1.65,0.08,0.07,0.74,4.275796,0.97,0.29,0.857904,-0.9567720236300663,-0.9906411944245644,-0.2043192673887751,0.2121245840201358,-0.06106779192178066,0.86652164575235,0.04646139935246819,-0.08607904997900172,-0.1062060793699431,0.0921116589024695,1.242046640962267,0.4807050459241434,0.2003668952213768,0.1693411679446373,0.1609304075163788,0.419052007175507,0.5839950795863936,0.4756526097911025,0.8068979193416489,0.5185287501516157,0.4657017887477411,0.4577094237953019,0.5366953373147672,0.8928903229968761,0.6846369278123448,0.579403175867879,KFLDM
26,F. González Metilli,ARG1,25,F. González Metilli,Belgrano,Belgrano,"RCMF, AMF, CF",RCMF,8,27,0,2026-12-31,24,1508,Argentina,Argentina,left,178,70,no,5.61,0.832584,3.703732,2.81,1.847484,1.49,0.12,0.17,1.13,2.743118,1.25,0.54,0.8945160000000001,ARG1,Testing,2024,0.4058268567459968,0.4108196838626057,0.3997392828139171,5,1,35,98,81,74,81,84,74,14,96,93,66,5.61,0.832584,3.703732,2.81,1.847484,1.49,0.12,0.17,1.13,2.743118,1.25,0.54,0.8945160000000001,-1.544262065319157,-1.405577428727674,-0.4321634378649794,3.423056082605247,1.179679170627609,0.6389609460775688,0.8827665876968953,1.463343849643031,0.6129900722477417,-1.028517731250219,2.198732591616851,2.140428350265816,0.2978641059209625,0.06126242925542539,0.07992482117552924,0.3328113153251858,0.9996903934982337,0.8809360793377121,0.7385758308191669,0.8113188017350889,0.9283133426050255,0.730058547938628,0.1518531772560212,0.9860515289618428,0.983839917283065,0.6170965577898427,DKLHE
27,G. Muscia,ARG1,46,G. Muscia,Riga FC,Riga FC,"RCMF, DMF",RCMF,8,24,0,,24,2047,Argentina,Argentina,right,176,72,no,13.1,2.681812,4.2657,0.13,0.308,0.35,0.01,0.0,0.13,3.648266,0.13,0.04,0.220575,ARG1,Testing,2024,0.4095890428899496,0.3996882516665423,0.3960012036413293,96,77,59,1,7,8,0,1,0,35,0,5,5,13.1,2.681812,4.2657,0.13,0.308,0.35,0.01,0.0,0.13,3.648266,0.13,0.04,0.220575,2.033217944641242,0.6934260253916782,0.01277143415021151,-1.411380106275707,-1.148451432278834,-0.9824090391052481,-1.41707268025028,-1.170675079714425,-1.231102624207861,-0.3667117607607061,-1.628011211001484,-1.179018258417528,-1.496830739378102,0.9789847455548063,0.7559788827780789,0.505094926558326,0.07906628281373795,0.1253911258990821,0.162949187487603,0.0782308395286635,0.1208647028804922,0.1091422420963895,0.3569170165086135,0.05176125430919954,0.1191954527448768,0.06721865281969557,ABCJF
28,R. Herrera,ARG1,9,R. Herrera,Barracas Central,Barracas Central,"RCMF, DMF, LCMF",RCMF,8,23,0,2025-12-31,14,1135,Argentina,Argentina,right,181,76,yes,13.16,2.142885,3.645310000000001,0.48,0.635492,0.63,0.03,0.0,0.32,3.725568,0.32,0.0,0.395,ARG1,Testing,2024,0.3848295584929541,0.4068326002430465,0.38706585640672,98,51,33,18,33,33,15,1,13,42,9,1,12,13.16,2.142885,3.645310000000001,0.48,0.635492,0.63,0.03,0.0,0.32,3.725568,0.32,0.0,0.395,2.061875995455345,0.08170608900839849,-0.47841871413137,-0.7800171711606569,-0.653191885958744,-0.5841778146743808,-0.9989200860780659,-1.170675079714425,-0.8807250118812961,-0.3101918047636975,-0.9788314587715876,-1.444573987112196,-1.032339562270181,0.980390228275835,0.5325597818880737,0.3161761082581468,0.217690384060627,0.2568162902825902,0.279550342997565,0.1589167025803712,0.1208647028804922,0.1892333378289367,0.3782075511204271,0.1638316315279637,0.07428879191577416,0.1509565369206649,ABJCF
29,I. Tapia,ARG1,51,I. Tapia,San Lorenzo,San Lorenzo,"RCMF, LCMF",RCMF,8,25,0,,25,2315,Argentina,"Argentina, Italy",right,179,76,no,5.83,1.747822,4.2734,1.01,0.503781,0.54,0.11,0.17,1.67,3.536023,0.43,0.27,1.127157,ARG1,Testing,2024,0.3535144663346377,0.4237212222286901,0.3797479724189841,9,37,61,67,18,24,75,84,90,33,27,71,85,5.83,1.747822,4.2734,1.01,0.503781,0.54,0.11,0.17,1.67,3.536023,0.43,0.27,1.127157,-1.43918254566745,-0.3667181191448168,0.01886786404393658,0.1760467020135615,-0.8523757747418754,-0.7121807082414452,0.6736902906107887,1.463343849643031,1.608800128333767,-0.4487790995226039,-0.6029905495858584,0.3479271815768099,0.9173836239577332,0.0750494046697777,0.3569146448351288,0.5075267421232931,0.5698713737689408,0.1970027806617435,0.238176440780018,0.7497458819925262,0.9283133426050255,0.9461699735858766,0.3267955086564244,0.2732574880477409,0.6360525644169173,0.8205291745245884,IHMGL
30,L. Boggio,ARG1,12,L. Boggio,Lanús,Lanús,"LCMF, RCMF",LCMF,8,25,0,2026-12-31,21,1184,Uruguay,"Uruguay, Italy",right,175,69,no,8.13,1.21374,3.877713,0.99,1.36875,1.52,0.04,0.21,1.75,3.190344000000001,0.38,0.3,0.7611720000000001,ARG1,Testing,2024,0.3518963579268794,0.3850070790236952,0.3592892784534026,34,18,42,62,68,77,30,96,92,25,18,78,50,8.13,1.21374,3.877713,0.99,1.36875,1.52,0.04,0.21,1.75,3.190344000000001,0.38,0.3,0.7611720000000001,-0.3406239311268729,-0.9729386407803166,-0.2944150002883293,0.1399688200069872,0.4556993981507189,0.6816285772665903,-0.7898437889919591,2.083113009491843,1.756327544050216,-0.7015249776252389,-0.7738273264884625,0.5470939780978102,-0.05722898004881592,0.3666933556407273,0.16529189941398,0.3842204030100848,0.5556576870685048,0.6756969225778636,0.7522630799424225,0.2148095011828685,0.9813795380882496,0.960483751623647,0.2414877262127855,0.2195164551929114,0.7078429153968747,0.4771813966218291,HIFLE
31,A. Rodríguez,ARG1,41,A. Rodríguez,Argentinos Juniors,Argentinos Juniors,"LCMF, RCMF",LCMF,8,24,0,2027-12-31,22,1850,Uruguay,"Uruguay, Italy",right,170,63,no,9.24,1.607193,3.30872,1.7,1.802526,1.51,0.14,0.15,0.68,2.384037999999999,0.83,0.39,1.12,ARG1,Testing,2024,0.3549871021691124,0.3668879444210952,0.3516660680725364,55,33,24,87,79,75,87,79,53,9,75,85,83,9.24,1.607193,3.30872,1.7,1.802526,1.51,0.14,0.15,0.68,2.384037999999999,0.83,0.39,1.12,0.1895500089340138,-0.5263418955257445,-0.7449118749013669,1.420733631240374,1.111690093998383,0.6674060335369165,1.300919181869109,1.153459269718624,-0.2168516411572792,-1.29106185429239,0.7637036656349753,1.144594367660812,0.898324639554343,0.5751691180168311,0.2993253394383132,0.2281624979527747,0.92230289425168,0.8668642897753692,0.747743593503005,0.9033569402199109,0.8756390369228063,0.414161982772642,0.09834111498949644,0.7774780720800256,0.8738113867343931,0.8154937499046406,DGHLE
32,G. Acosta,ARG1,37,G. Acosta,Atlético Tucumán,Atlético Tucumán,"RCMF, DMF, LCMF",RCMF,8,35,0,2024-12-31,22,1747,Argentina,Argentina,right,168,73,no,8.81,2.574656,4.17165,0.21,0.4638410000000001,0.36,0.03,0.01,0.36,4.068762,0.41,0.05,0.5157740000000001,ARG1,Testing,2024,0.352814698151477,0.3572151845414053,0.345657561890578,50,75,55,3,14,12,15,9,22,53,25,8,22,8.81,2.574656,4.17165,0.21,0.4638410000000001,0.36,0.03,0.01,0.36,4.068762,0.41,0.05,0.5157740000000001,-0.01583268856705039,0.5717964512506784,-0.0616921024088609,-1.26706857824941,-0.9127762311805803,-0.9681864953755742,-0.9989200860780659,-1.015732789752221,-0.8069613040230721,-0.05926285365716206,-0.6713252603469001,-1.112629326243861,-0.7107201990823807,0.493683934998186,0.7162700591154219,0.4754040146778712,0.1025653848596695,0.1806801208137376,0.1664756190839115,0.1589167025803712,0.1548783245432675,0.2098443887742538,0.4763713737882876,0.2510066730066187,0.1329338299853974,0.2386288200595076,BAJCK
33,C. Ferreira,ARG1,34,C. Ferreira,San Lorenzo,San Lorenzo,"LCMF, AMF, CF",LCMF,8,24,0,2024-12-31,21,1625,Argentina,Argentina,right,175,69,yes,4.43,1.826,3.825,1.0,2.050968,1.05,0.15,0.1,1.16,4.041323999999999,0.55,0.11,0.7217629999999999,ARG1,Testing,2024,0.3381613915526402,0.3614336175426687,0.3403644310346062,1,38,40,64,87,59,91,69,76,51,53,24,46,4.43,1.826,3.825,1.0,2.050968,1.05,0.15,0.1,1.16,4.041323999999999,0.55,0.11,0.7217629999999999,-2.107870397996497,-0.2779806070391474,-0.3361502092478015,0.1580077610102743,1.487403919700555,0.01316902197192027,1.509995478955216,0.378747819907608,0.6683128531414099,-0.0793243598619954,-0.192982285019608,-0.7142957332018602,-0.1621745600897855,0.01752110069864262,0.3905136228105862,0.3683787987819329,0.5627746584290068,0.9315459188585437,0.5052535278084811,0.9344777111008814,0.6475624304581807,0.7480330447467988,0.4683873154903797,0.4234864209050852,0.2375221650366778,0.4355841963456223,GEIHD
34,M. Luna Diale,ARG1,52,M. Luna Diale,Unión Santa Fe,Unión Santa Fe,LCMF,LCMF,8,25,0,2025-12-31,27,2502,Argentina,Argentina,right,173,66,no,7.91,0.8964059999999999,3.454491,1.91,2.446778,2.52,0.11,0.11,1.19,2.94913,1.01,0.54,1.224072,ARG1,Testing,2024,0.328024069164945,0.3561922949610139,0.3325635526196313,31,5,27,94,96,94,75,74,79,16,87,93,88,7.91,0.8964059999999999,3.454491,1.91,2.446778,2.52,0.11,0.11,1.19,2.94913,1.01,0.54,1.224072,-0.4457034507785805,-1.333134983313261,-0.6294985395717283,1.799551392309404,2.085979399495343,2.103882950233974,0.6736902906107887,0.5336901098698111,0.7236356340350779,-0.8778904619058849,1.378716062484351,2.140428350265816,1.175466825502318,0.3279057357964659,0.09124375542937402,0.2645113622667206,0.9640342489364592,0.9815097554218148,0.982305670702025,0.7497458819925262,0.7032220235573103,0.7653552706718441,0.1900015829171461,0.9160088424447378,0.983839917283065,0.8800959990412748,LFEDK
35,I. Méndez,ARG1,33,I. Méndez,Vélez Sarsfield,Vélez Sarsfield,"RCMF, DMF, RDMF",RCMF,8,27,0,2025-12-31,23,1612,Argentina,"Argentina, Chile",right,177,74,no,8.49,2.12282,4.132160000000001,0.39,0.6709649999999999,0.39,0.03,0.03,0.39,4.244105999999999,0.33,0.11,0.336,ARG1,Testing,2024,0.3112761625998662,0.3586529790041543,0.3253163025528368,40,50,53,14,38,16,15,29,26,57,11,24,11,8.49,2.12282,4.132160000000001,0.39,0.6709649999999999,0.39,0.03,0.03,0.39,4.244105999999999,0.33,0.11,0.336,-0.1686756262422612,0.05893090698276115,-0.09295807857810792,-0.9423676401902411,-0.5995467835238372,-0.9255188641865527,-0.9989200860780659,-0.7058482098278148,-0.7516385231294039,0.06894126996628072,-0.9446641033910668,-0.7142957332018602,-1.189455683522108,0.4330258957450026,0.5234964296950159,0.4629684327041496,0.1730022243816214,0.2744041611608745,0.1773480378904923,0.1589167025803712,0.2401412688331055,0.2261342350060107,0.5274818160171533,0.17241519444251,0.2375221650366778,0.1171302000150602,JBCAE
36,E. Rolón,ARG1,16,E. Rolón,Belgrano,Belgrano,"RCMF, LCMF, RDMF",RCMF,8,29,0,2025-12-31,21,1326,Argentina,"Argentina, Poland",right,178,70,yes,10.45,1.356,3.5295,0.61,0.6128979999999999,0.61,0.03,0.02,0.27,3.12132,0.54,0.14,0.543219,ARG1,Testing,2024,0.3072032909431593,0.3366202486849459,0.3120741328187857,70,24,29,33,29,31,15,20,11,24,51,33,24,10.45,1.356,3.5295,0.61,0.6128979999999999,0.61,0.03,0.02,0.27,3.12132,0.54,0.14,0.543219,0.7674873670184037,-0.8114635650281544,-0.5701106032212822,-0.5455109381179242,-0.6873603364538893,-0.6126229021337284,-0.9989200860780659,-0.860790499790018,-0.9729296467040763,-0.7519924098098859,-0.2271496404001289,-0.5151289366808595,-0.6376345728491754,0.7786040993018357,0.2085497541533352,0.284301341987252,0.2927010798562842,0.2459278428130212,0.2700628556980693,0.1589167025803712,0.194676719150566,0.1652941346061531,0.2260278116603472,0.4101536926312789,0.3032314616141455,0.2618557923910163,AKLDC
37,C. Medina,ARG1,43,C. Medina,Boca Juniors,Boca Juniors,"RCMF, RW, AMF",RCMF,8,21,0,2027-12-31,23,1912,Argentina,Argentina,right,178,70,no,6.92,0.848628,3.432572,1.74,1.460767,3.53,0.1,0.05,0.56,4.380846,0.8,0.24,0.847676,ARG1,Testing,2024,0.2635599204473855,0.3447725339718994,0.2940711396369214,16,3,25,88,72,98,67,43,46,61,74,62,59,6.92,0.848628,3.432572,1.74,1.460767,3.53,0.1,0.05,0.56,4.380846,0.8,0.24,0.847676,-0.9185612892112637,-1.387366363668151,-0.646852779421152,1.492889395253523,0.594854851333501,3.540359866931031,0.4646139935246819,-0.3959636299034083,-0.4381427647319515,0.1689197800052323,0.6612015994934131,0.1487603850558091,0.1731298835575681,0.1791625437983594,0.08266503812805626,0.2588636147794674,0.9322669292402728,0.7240297505934203,0.9998002091136082,0.678896045314768,0.3460659295686247,0.3306413978304111,0.5670701297121531,0.7457584821791924,0.5591286445558032,0.5687253320294529,FDKEG
38,R. Echeverría,ARG1,35,R. Echeverría,Huracán,Huracán,"RCMF, DMF",RCMF,8,29,0,2024-06-30,17,1704,Chile,Chile,right,180,77,yes,10.77,2.483241,3.541344,0.69,0.265374,0.11,0.06,0.01,0.26,2.959088,0.26,0.11,0.210888,ARG1,Testing,2024,0.2666160330706025,0.3038731868933011,0.2748750094574304,81,68,31,44,3,0,43,9,9,18,5,24,3,10.77,2.483241,3.541344,0.69,0.265374,0.11,0.06,0.01,0.26,2.959088,0.26,0.11,0.210888,0.9203303046936144,0.4680340159218164,-0.560733185602934,-0.4011994100916271,-1.212913872342835,-1.32375008861742,-0.3716911948197456,-1.015732789752221,-0.9913705736686323,-0.8706095930820742,-1.183835591054713,-0.7142957332018602,-1.522627076099583,0.8212999113640099,0.6801198678018155,0.2874897203354617,0.3441366575134237,0.1125813756330107,0.09279302865943745,0.3550613907957145,0.1548783245432675,0.1607523317778604,0.1919836783607382,0.1182390752355612,0.2375221650366778,0.0639260158885666,ABGDC
39,F. Mancuello,ARG1,5,F. Mancuello,Independiente,Independiente,"LCMF, LDMF",LCMF,8,35,0,2025-12-31,15,1062,Argentina,"Argentina, Italy",left,177,70,no,7.12,1.95,3.729121,1.36,1.102635,0.76,0.08,0.07,0.85,3.899426999999999,0.34,0.17,0.425,ARG1,Testing,2024,0.2761075804169771,0.2859481894017435,0.2705971085544287,20,44,37,75,66,44,52,60,64,48,13,41,14,7.12,1.95,3.729121,1.36,1.102635,0.76,0.08,0.07,0.85,3.899426999999999,0.34,0.17,0.425,-0.8230344531642568,-0.1372319117399201,-0.412061845842669,0.8074096371286115,0.05325905100034396,-0.3992847461886209,0.04646139935246819,-0.08607904997900172,0.09664411724017313,-0.183073450391445,-0.9104967480105458,-0.3159621401598589,-0.9524500090912352,0.2052442006198699,0.4454237438011823,0.340147046621267,0.7902847417575487,0.521237246781539,0.3448417026727925,0.5185287501516157,0.4657017887477411,0.5384954900195211,0.4273701936058168,0.1812802979880134,0.3760156224526403,0.1704344037457582,DIEGH
40,S. Toloza,ARG1,10,S. Toloza,Independiente,Independiente,"LCMF, CF, AMF",LCMF,8,21,0,,16,1157,Argentina,Argentina,right,170,66,no,3.97,1.320411,3.11094,1.24,1.867792,2.96,0.19,0.18,1.48,3.810073,0.86,0.23,1.324812,ARG1,Testing,2024,0.2406158211773241,0.3107958846277729,0.265197865033496,0,22,18,74,83,96,95,87,84,46,80,58,90,3.97,1.320411,3.11094,1.24,1.867792,2.96,0.19,0.18,1.48,3.810073,0.86,0.23,1.324812,-2.327582120904612,-0.8518595756491562,-0.9015030313144805,0.5909423450891657,1.210390549429743,2.729674874339622,2.346300667299643,1.618286139605234,1.258422516007203,-0.2484053195301043,0.8662057317765379,0.08237145288214233,1.443735945077218,0.009967151866205098,0.197146017823056,0.1836604614136491,0.7227204739145743,0.8869354667260738,0.996830159245254,0.9905195974084408,0.9471995268376435,0.8958805034139238,0.4019104090785972,0.8068113246606594,0.5328243319062548,0.9255933668818209,FGHMI
41,I. Gómez,ARG1,40,I. Gómez,Platense,Platense,"RCMF, LCMF",RCMF,8,27,0,2027-12-31,22,1832,Argentina,Argentina,right,168,61,no,9.53,1.96371,3.19338,0.59,0.9826479999999997,0.98,0.04,0.02,0.25,3.688163999999999,0.44,0.05,0.6381720000000001,ARG1,Testing,2024,0.232243665073584,0.2739394894794933,0.2422555037327672,64,46,22,30,48,56,30,20,7,37,31,8,35,9.53,1.96371,3.19338,0.59,0.9826479999999997,0.98,0.04,0.02,0.25,3.688163999999999,0.44,0.05,0.6381720000000001,0.328063921202173,-0.1216701003483683,-0.8362316442445186,-0.5815888201244984,-0.1281948690475007,-0.08638878413579665,-0.7898437889919591,-0.860790499790018,-1.009811500633188,-0.3375400290543,-0.5688231942053374,-1.112629326243861,-0.3847761480824937,0.628568333803929,0.4515801468684053,0.2015122997628663,0.2804218376040682,0.4489973802375535,0.4655786812807301,0.2148095011828685,0.194676719150566,0.1562928045499255,0.367854920977015,0.2847380662894483,0.1329338299853974,0.3502016361002626,AFBEJ
42,F. Moyano,ARG1,8,F. Moyano,Argentinos Juniors,Argentinos Juniors,"LCMF, DMF, RCMF",LCMF,8,26,0,2026-12-31,15,1109,Argentina,Argentina,right,171,70,no,7.39,3.242922000000001,3.81312,0.0,0.32,0.57,0.03,0.05,0.73,4.952997,0.16,0.0,0.161802,ARG1,Testing,2024,0.1881886157905067,0.2880585152201719,0.2270703375268041,29,88,38,0,11,26,15,43,57,74,1,1,1,7.39,3.242922000000001,3.81312,0.0,0.32,0.57,0.03,0.05,0.73,4.952997,0.16,0.0,0.161802,-0.6940732245007981,1.330325222321917,-0.3455561296552633,-1.64588633931844,-1.130304074310269,-0.6695130770524238,-0.9989200860780659,-0.3959636299034083,-0.1246470063344992,0.5872524149130545,-1.525509144859921,-1.444573987112196,-1.653342363010974,0.2438181445851116,0.9082944297959339,0.364838160244072,0.04989358097812625,0.1291740591822498,0.251584120835065,0.1589167025803712,0.3460659295686247,0.4504015064457866,0.7214829026885268,0.0635660771822441,0.07428879191577416,0.04913060295016985,BJICH
43,G. Maroni,ARG1,28,G. Maroni,Tigre,Tigre,"LCMF, AMF",LCMF,8,25,0,2024-12-31,25,1523,Argentina,Argentina,right,175,69,yes,5.67,1.00665,3.010275,1.65,2.421648,2.19,0.14,0.2,1.65,3.724,0.47,0.24,0.887826,ARG1,Testing,2024,0.1944711218243846,0.241711697570549,0.2067475571832183,7,12,16,85,92,92,87,94,87,40,42,62,64,5.67,1.00665,3.010275,1.65,2.421648,2.19,0.14,0.2,1.65,3.724,0.47,0.24,0.887826,-1.515604014505055,-1.20800031263126,-0.981203955373162,1.330538926223938,2.047975807349507,1.634539007154737,1.300919181869109,1.92817071952964,1.571918274404655,-0.3113382601077156,-0.466321128063775,0.1487603850558091,0.2800487355620573,0.06480975567569192,0.1135235710467827,0.163246087016884,0.9083296150873448,0.9797188150165854,0.9489271386557668,0.9033569402199109,0.973083052536686,0.9420152470777875,0.3777717421019652,0.320492828853188,0.5591286445558032,0.6102799426964898,EHFID
44,S. Quiroga,ARG1,22,S. Quiroga,Sarmiento,Sarmiento,"LCMF, AMF",LCMF,8,29,0,2025-06-30,24,1399,Argentina,Argentina,right,162,60,no,8.62,2.253775,3.15018,0.64,1.091656,0.71,0.04,0.11,0.9,1.675,0.71,0.19,0.7057819999999999,ARG1,Testing,2024,0.1825479890165708,0.2150467149026826,0.1871735831634829,42,57,20,39,64,39,30,74,66,0,70,50,42,8.62,2.253775,3.15018,0.64,1.091656,0.71,0.04,0.11,0.9,1.675,0.71,0.19,0.7057819999999999,-0.1065831828117073,0.2075740149901026,-0.8704349911807429,-0.4913941151080627,0.03665573073893819,-0.4703974648369901,-0.7898437889919591,0.5336901098698111,0.1888487520629533,-1.809480479427664,0.3536954010687252,-0.1831842758125252,-0.20473172506821,0.4575598303748968,0.5822192022685218,0.1920313656776128,0.3115738628429494,0.5146202466731135,0.3190355375417627,0.2148095011828685,0.7032220235573103,0.5748943196823909,0.03518819505766852,0.6382164152394951,0.4273267158452432,0.4188908661806977,HKBIE
45,J. Florentín,ARG1,18,J. Florentín,,Vélez Sarsfield,"LCMF, LDMF",LCMF,8,27,0,,17,1333,Paraguay,Paraguay,left,184,79,no,10.67,0.9459660000000001,2.766302,1.89,0.540027,0.47,0.19,0.02,0.34,2.429973,0.34,0.14,0.269064,ARG1,Testing,2024,0.1531485140219946,0.1703156585588099,0.1495705782848831,77,9,12,92,22,20,95,20,17,12,13,33,7,10.67,0.9459660000000001,2.766302,1.89,0.540027,0.47,0.19,0.02,0.34,2.429973,0.34,0.14,0.269064,0.8725668866701113,-1.276880907998504,-1.174368148939632,1.76347351030283,-0.7975616799978268,-0.8117385143491621,2.346300667299643,-0.860790499790018,-0.8438431579521841,-1.257476123279963,-0.9104967480105458,-0.5151289366808595,-1.367705254574971,0.80855040203106,0.1008221477290555,0.1201237986514288,0.9610896694109421,0.2125624479715508,0.208470844770976,0.9905195974084408,0.194676719150566,0.199378527559041,0.104290639826835,0.1812802979880134,0.3032314616141455,0.08570217726156387,GDALE
46,J. Nardoni,ARG1,50,J. Nardoni,Racing Club,Racing Club,"RCMF, RDMF",RCMF,8,21,0,2025-12-31,26,2237,Argentina,"Argentina, Italy",right,180,80,no,9.37,1.368055,2.733862,1.45,1.04787,0.68,0.09,0.03,0.24,3.74325,0.4,0.12,0.323604,ARG1,Testing,2024,0.1023669589581293,0.2052896533405892,0.1415521308830669,59,27,11,81,61,37,61,29,5,44,21,27,9,9.37,1.368055,2.733862,1.45,1.04787,0.68,0.09,0.03,0.24,3.74325,0.4,0.12,0.323604,0.2516424523645677,-0.7977802946907981,-1.200052328907483,0.9697601061581955,-0.0295609539286915,-0.5130650960260115,0.2555376964385749,-0.7058482098278148,-1.028252427597744,-0.2972634735182042,-0.7054926157274208,-0.6479068010281933,-1.222466046895648,0.5993412789911684,0.2124989992051763,0.1150595089966461,0.8339169588012005,0.4882086029725616,0.3039528930809698,0.6008460838879456,0.2401412688331055,0.1519155512583715,0.3831326828895512,0.2402518628522693,0.2585226158382174,0.1107657180373728,DGAEJ
